# TH-OWL: Programmierung für PF (Modul 8822)
#
# Datei besteht aus den 4 Abschnitten [Header, Namen, Kreuzungen, Strassenabschnitt]
# und enthält Daten zum Routing auf einer reduzierten Strassenkarte.
#
# Autor: (katrin.ziemer@th-owl.de|ralf.hesse@th-owl.de)
# erzeugt am: 2022-02-06
# Region: Hoexter_Stadt
#
# (C) Kartendaten: OpenStreetMap (https://openstreetmap.org/copyright)
#
# ------------------------------------------------------------------------------------------------ 
# Formatbeschreibung:
#
#     Header:
#       region: Name des Kartenausschnittes
#       maptype: Auto [car], Fussgänger [pedestrian], Fahrrad [bicycle]
#       symbols: Anzahl der eindeutigen Bezeichner (Kantenbezeichner, Strassennamen)
#       nodes: Anzahl der Kreuzungspunkte (Knoten) 
#       edges: Anzahl der Strassensegmente (Kanten)
#
#     Symbols: (es folgen [Header.symbols] Einträge in alphabetischer Sortierung)
#       (id, name) : ID des Bezeichners, Kanten-Benennung
#
#     Nodes: (es folgen [Header.nodes] Einträge)
#       (id, lat, lon)
#        id: Knoten-ID
#        lat, lon: Längen- und Breitengrad des Abzweiges (für Berechnung der Himmelsrichtung einer Kante)
#
#     Edges: (es folgen [Header.edges] Einträge)
#       (id, from_node, to_node, symbol, distance, max_speed, bidirectional)
#        id: Kanten-ID
#        from_node, to_node: ID des Start- und des Endknotens
#        names: ID des Bezeichners (siehe Abschnitt Symbols)
#        distance, max_speed: Länge (in Meter) und Höchstgeschwindigkeit (in km/h, [nur maptype == car])
#        bidirectional: befahrbar in beide Richtung (TRUE/FALSE) 
#
# Alle Zeilen, die mit # beginnen, sind Kommentarzeilen, die übersprungen werden können.
#
# Alle Einträge in den Sektionen [Symbols, Nodes, Edges] werden durch Semikola getrennt.
# ------------------------------------------------------------------------------------------------ 
#
# Section: Header
region:Hoexter_Stadt
maptype:bicycle
names:268
nodes:10812
edges:11490
#
# Section: Symbols
0;
41;Abbentalsweg
131;Adalbert-Stifter-Straße
31;Adolf-Kolping-Straße
126;Adolf-Reuter-Straße
142;Agnes-Miegel-Straße
7;Albaxer Straße
220;Alte Grube
207;Altes Forstamt
97;Altmärker Straße
250;Am Anger
102;Am Bielenberg
262;Am Bollerbach
245;Am Ellerberg
183;Am Hafen
241;Am Hang
253;Am Köterberg
168;Am Lehmweg
152;Am Neuen Tor
80;Am Petriwall
237;Am Rathaus
59;Am Roten Turm
212;Am Stadion
112;Am Südhang
70;Am Wiehenbrink
246;Am Ziegenberg
221;Am alten Zollhaus
101;An den Birnbäumen
108;An den Hopfengärten
242;An der Kilianikirche
58;An der Mönchemühle
158;An der Petrischule
68;An der Schelpe
65;An der Steinmühle
23;An der Wilhelmshöhe
127;Annetteweg
54;Ansgarstraße
29;Apfelweg
178;Astrid-Lindgren-Weg
170;Auf der Breun
155;Auguststraße
49;Bachstraße
1;Bahnhofstraße
117;Beberstraße
146;Beckhausstraße
73;Bergstraße
205;Berliner Platz
107;Birkenweg
62;Bismarckstraße
15;Boffzener Straße
169;Bornstraße
52;Bratvogelweg
6;Brenkhäuser Straße
5;Brückfeld
180;Brüder-Grimm-Straße
150;Brüderstraße
267;Burgweg
123;Bödexer Weg
18;Carl-Bosch-Weg
219;Carl-Zeiss-Straße
93;Charlottenstraße
38;Cheruskerweg
204;Coldewestraße
61;Corbiestraße
60;Corveyblick
9;Corveyer Allee
227;Dahlienweg
134;Dechant-Sander-Straße
199;Domäne
154;Dr.-Brüning-Weg
147;Dr.-Frankenberg-Straße
120;Eichendorffstraße
151;Engemundstraße
257;Ernst-Lülwes-Weg
19;Eugen-Diesel-Straße
167;Feldstraße
166;Flachsberg
229;Fliederweg
175;Frankenweg
67;Friedenstraße
37;Friedrich-Wilhelm-Weber-Straße
161;Friedrichstraße
136;Friesenweg
83;Fuhlenstraße
