# TH-OWL: Programmierung für PF (Modul 8822)
#
# Datei besteht aus den 4 Abschnitten [Header, Namen, Kreuzungen, Strassenabschnitt]
# und enthält Daten zum Routing auf einer reduzierten Strassenkarte.
#
# Autor: (katrin.ziemer@th-owl.de|ralf.hesse@th-owl.de)
# erzeugt am: 2022-02-06
# Region: Hoexter_Stadt
#
# (C) Kartendaten: OpenStreetMap (https://openstreetmap.org/copyright)
#
# ------------------------------------------------------------------------------------------------ 
# Formatbeschreibung:
#
#     Header:
#       region: Name des Kartenausschnittes
#       maptype: Auto [car], Fussgänger [pedestrian], Fahrrad [bicycle]
#       symbols: Anzahl der eindeutigen Bezeichner (Kantenbezeichner, Strassennamen)
#       nodes: Anzahl der Kreuzungspunkte (Knoten) 
#       edges: Anzahl der Strassensegmente (Kanten)
#
#     Symbols: (es folgen [Header.symbols] Einträge in alphabetischer Sortierung)
#       (id, name) : ID des Bezeichners, Kanten-Benennung
#
#     Nodes: (es folgen [Header.nodes] Einträge)
#       (id, lat, lon)
#        id: Knoten-ID
#        lat, lon: Längen- und Breitengrad des Abzweiges (für Berechnung der Himmelsrichtung einer Kante)
#
#     Edges: (es folgen [Header.edges] Einträge)
#       (id, from_node, to_node, symbol, distance, max_speed, bidirectional)
#        id: Kanten-ID
#        from_node, to_node: ID des Start- und des Endknotens
#        names: ID des Bezeichners (siehe Abschnitt Symbols)
#        distance, max_speed: Länge (in Meter) und Höchstgeschwindigkeit (in km/h, [nur maptype == car])
#        bidirectional: befahrbar in beide Richtung (TRUE/FALSE) 
#
# Alle Zeilen, die mit # beginnen, sind Kommentarzeilen, die übersprungen werden können.
#
# Alle Einträge in den Sektionen [Symbols, Nodes, Edges] werden durch Semikola getrennt.
# ------------------------------------------------------------------------------------------------ 
#
# Section: Header
region:Hoexter_Stadt
maptype:pedestrian
names:273
nodes:12263
edges:13374
#
# Section: Symbols
0;
42;Abbentalsweg
135;Adalbert-Stifter-Straße
32;Adolf-Kolping-Straße
130;Adolf-Reuter-Straße
146;Agnes-Miegel-Straße
7;Albaxer Straße
225;Alte Grube
212;Altes Forstamt
100;Altmärker Straße
253;Am Anger
105;Am Bielenberg
267;Am Bollerbach
248;Am Ellerberg
188;Am Hafen
244;Am Hang
256;Am Köterberg
173;Am Lehmweg
259;Am Markt
157;Am Neuen Tor
81;Am Petriwall
99;Am Rathaus
60;Am Roten Turm
217;Am Stadion
115;Am Südhang
71;Am Wiehenbrink
249;Am Ziegenberg
226;Am alten Zollhaus
104;An den Birnbäumen
111;An den Hopfengärten
245;An der Kilianikirche
59;An der Mönchemühle
163;An der Petrischule
69;An der Schelpe
66;An der Steinmühle
24;An der Wilhelmshöhe
131;Annetteweg
55;Ansgarstraße
30;Apfelweg
183;Astrid-Lindgren-Weg
175;Auf der Breun
160;Auguststraße
50;Bachstraße
1;Bahnhofstraße
120;Beberstraße
151;Beckhausstraße
74;Bergstraße
210;Berliner Platz
110;Birkenweg
63;Bismarckstraße
15;Boffzener Straße
174;Bornstraße
53;Bratvogelweg
6;Brenkhäuser Straße
5;Brückfeld
185;Brüder-Grimm-Straße
155;Brüderstraße
272;Burgweg
126;Bödexer Weg
18;Carl-Bosch-Weg
224;Carl-Zeiss-Straße
94;Charlottenstraße
39;Cheruskerweg
209;Coldewestraße
62;Corbiestraße
61;Corveyblick
9;Corveyer Allee
232;Dahlienweg
138;Dechant-Sander-Straße
204;Domäne
159;Dr.-Brüning-Weg
152;Dr.-Frankenberg-Straße
123;Eichendorffstraße
156;Engemundstraße
261;Ernst-Lülwes-Weg
19;Eugen-Diesel-Straße
172;Feldstraße
171;Flachsberg
234;Fliederweg
180;Frankenweg
68;Friedenstraße
263;Friedhofswall
38;Friedrich-Wilhelm-Weber-Straße
166;Friedrichstraße
140;Friesenweg
84;Fuhlenstraße
196;Försterhof
10;Fürstenberger Straße
33;Galgenstieg
25;Gartenstraße
246;Georg-Menz-Weg
49;Georg-Schumacher-Straße
238;Georgshütte
35;Gerhart-Hauptmann-Straße
109;Gerstenbrink
264;Geschwister-Waßmuth-Weg
237;Glashüttenstraße
162;Glockenpfuhl
13;Godelheimer Straße
242;Goethestraße
161;Goldbreite
41;Grabenstraße
177;Grabtal
26;Grasweg
158;Grefenhagen
176;Große Breite
89;Grubestraße
51;Grüne Mühle
64;Gutenbergstraße
168;Gutshof
103;Hackelbreite
170;Heidestraße
88;Heiligegeiststraße
235;Heinrich-Heine-Straße
192;Heinrich-Ohm-Straße
187;Heinrichstraße
142;Hellweg
87;Hennekenstraße
182;Hermannstraße
228;Hessenborn
116;Hexenstieg
148;Hindenburgwall
186;Hinter der Mauer
262;Hoffmann-von-Fallersleben-Wall
240;Hohe Lied
121;Hohlweg
11;Holzmindener Straße
141;Holzweg
231;Hoppenberg
260;Höxtersche Straße
197;Im Brückfeld
57;Im Flor
23;Im Hohen Felde
199;Im Kleinen Felde
200;Im Niederen Felde
165;Im Petriwinkel
125;Im Sundern
169;Im Wiesengrund
205;Im Winkel
206;In der Farbe
195;Jahnstraße
251;Judengasse
143;Kampschulteweg
144;Kantstraße
145;Karl-Bartels-Weg
219;Karlstraße
112;Kiefernweg
119;Kirchstraße
90;Klappstraße
70;Klausfeldweg
247;Klippenweg
